experiment,dtype,trial,baseline_shape,test_shape,threads,allocation_tag,elements,bitwise_equal,mismatch_fraction,max_abs,max_rel,max_ulp,argmax_reference,argmax_test,argmax_flip,reference_hash,test_hash,reference_nan_count,test_nan_count,reference_inf_count,test_inf_count,exp_min,exp_max,accumulation
splitk_lm_head_gemm,fp32,79,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78076171875,0.0009765625,0.00011206741975972745,1536,2264,2264,0,0xc64a882594ad7874,0xca1e5a3938a25f7e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,79,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.797119140625,0.0009765625,0.00015943646456886932,2304,2264,2264,0,0xc64a882594ad7874,0x263539d3dc138b01,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,79,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812255859375,0.0009765625,0.00021016624874987318,1856,2264,2264,0,0xc64a882594ad7874,0xe9183f5f5219b77c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,80,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2431,2431,0,0x44e26571dd66e207,0x44e26571dd66e207,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,80,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.766357421875,0.000732421875,0.00010542684694657494,1024,2431,2431,0,0x44e26571dd66e207,0x9bc29cdc7990aa6d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,80,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78662109375,0.000732421875,6.1628217506522315e-05,768,2431,2431,0,0x44e26571dd66e207,0x78e66a9e9f405a9d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,80,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.801025390625,0.0009765625,0.00015814027041986242,1536,2431,2431,0,0x44e26571dd66e207,0xfd01fecb2d8313cd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,80,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.831298828125,0.0009765625,0.00010542684694657494,1280,2431,2431,0,0x44e26571dd66e207,0xa2d9c45b12f355ed,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,81,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1329,1329,0,0xc3a75ea2fd7ece44,0xc3a75ea2fd7ece44,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,81,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.758544921875,0.000732421875,0.0012165450121654502,12288,1329,1329,0,0xc3a75ea2fd7ece44,0x9098f60a68098dd4,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,81,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.780517578125,0.0009765625,0.00039549850789199293,5632,1329,1329,0,0xc3a75ea2fd7ece44,0x6fedda196b1d5cae,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,81,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79833984375,0.0009765625,0.0040551500405515001,40960,1329,1329,0,0xc3a75ea2fd7ece44,0xe70e0063610d64dd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,81,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81787109375,0.0009765625,0.0040551500405515001,40960,1329,1329,0,0xc3a75ea2fd7ece44,0xfd23df9253751a15,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,82,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2535,2535,0,0xac7f43a97a1b5955,0xac7f43a97a1b5955,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,82,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.767578125,0.0009765625,0.0050675675675675678,49152,2535,2535,0,0xac7f43a97a1b5955,0x8a8dcf11b862fd81,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,82,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.784423828125,0.000732421875,0.016891891891891893,163840,2535,2535,0,0xac7f43a97a1b5955,0x3f40e1529925cedc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,82,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.796630859375,0.0009765625,0.013513513513513514,131072,2535,2535,0,0xac7f43a97a1b5955,0x55bb15cd44766069,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,82,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.806884765625,0.0009765625,0.037162162162162164,360448,2535,2535,0,0xac7f43a97a1b5955,0xc16d8b0039def5b3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,83,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1247,1247,0,0x4b17777c27f91624,0x4b17777c27f91624,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,83,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7685546875,0.000732421875,0.00048284480799818221,4352,1247,1247,0,0x4b17777c27f91624,0xefe667d68003324b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,83,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.782958984375,0.00079345703125,0.0004544421722335833,4096,1247,1247,0,0x4b17777c27f91624,0x79dcb773151e80df,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,83,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.799072265625,0.0009765625,0.00068166325835037494,6144,1247,1247,0,0x4b17777c27f91624,0xcddcafd9c9651231,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,83,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81689453125,0.0009765625,0.00014201317882299477,1280,1247,1247,0,0x4b17777c27f91624,0xf2c880a8e608a1be,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,84,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1320,1320,0,0x982666c70d79814a,0x982666c70d79814a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,84,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76708984375,0.0008544921875,0.00089312295325989874,12288,1320,1320,0,0x982666c70d79814a,0xb6ffee1e4ae48baf,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,84,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.791748046875,0.0009765625,0.0014885382554331646,20480,1320,1320,0,0x982666c70d79814a,0x79cebe4e04af15cd,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,84,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798095703125,0.0009765625,0.0023816612086930635,32768,1320,1320,0,0x982666c70d79814a,0x69f44ffb735a39b9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,84,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.80810546875,0.0009765625,0.00029770765108663293,4096,1320,1320,0,0x982666c70d79814a,0xcbaa3481f078ca3a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,85,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1292,1292,0,0xe93033bb62b9e071,0xe93033bb62b9e071,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,85,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771484375,0.000732421875,0.00048254785266205565,6144,1292,1292,0,0xe93033bb62b9e071,0x9fb6a2b180c8227e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,85,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7763671875,0.0009765625,0.00028066236317709798,3328,1292,1292,0,0xe93033bb62b9e071,0xadcd7446bd58da23,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,85,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7998046875,0.0009765625,0.0012465819527103105,15872,1292,1292,0,0xe93033bb62b9e071,0x6e13fbaba76dd675,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,85,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.812744140625,0.0009765625,0.00023748353807292904,2816,1292,1292,0,0xe93033bb62b9e071,0xa1dfa3d06b50f2d9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,86,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1077,1077,0,0x0896d187056b6889,0x0896d187056b6889,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,86,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.772705078125,0.0009765625,0.00036227508754981284,3072,1077,1077,0,0x0896d187056b6889,0x1c63328f3296919c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,86,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7900390625,0.000732421875,0.00030189590629151069,2560,1077,1077,0,0x0896d187056b6889,0xa3a646bcdd1401c6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,86,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.7939453125,0.0009765625,0.00030189590629151069,2560,1077,1077,0,0x0896d187056b6889,0x64193ee871da393c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,86,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.822265625,0.0009765625,0.00018870772946859903,2560,1077,1077,0,0x0896d187056b6889,0x2265f675ea1290a8,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,87,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1513,1513,0,0x0a40114449019d8e,0x0a40114449019d8e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,87,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76904296875,0.000732421875,0.00014681772579342746,1536,1513,1513,0,0x0a40114449019d8e,0xc17a0e8998c2d508,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,87,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7900390625,0.0009765625,0.00014891399153317591,1792,1513,1513,0,0x0a40114449019d8e,0xb6a160a345e2f07d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,87,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.804931640625,0.000732421875,0.00024469620965571242,2560,1513,1513,0,0x0a40114449019d8e,0x9cd6c528374bb09f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,87,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.809326171875,0.0009765625,0.00012232220733082307,1472,1513,1513,0,0x0a40114449019d8e,0x67b8034d9bbd8a7e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,88,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2562,2562,0,0x4a681f4502ff2738,0x4a681f4502ff2738,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,88,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77099609375,0.000732421875,0.0015686274509803921,16384,2562,2562,0,0x4a681f4502ff2738,0x7beb936d37e42375,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,88,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.779296875,0.000732421875,0.001176470588235294,12288,2562,2562,0,0x4a681f4502ff2738,0xae40cf4b0799a280,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,88,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.8037109375,0.0009765625,0.0015686274509803921,16384,2562,2562,0,0x4a681f4502ff2738,0xa9d18cff32aab122,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,88,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81787109375,0.0009765625,0.0046078431372549022,48128,2562,2562,0,0x4a681f4502ff2738,0x76f6cc84eba01ebc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,89,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,866,866,0,0x6145d1067b11a22b,0x6145d1067b11a22b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,89,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.762939453125,0.000732421875,0.0020973154362416107,20480,866,866,0,0x6145d1067b11a22b,0xabaecb2aac0d4a42,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,89,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7744140625,0.0009765625,0.0020177562550443904,32768,866,866,0,0x6145d1067b11a22b,0xb3d99d530de296e7,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,89,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.795654296875,0.0009765625,0.0013175230566534915,16384,866,866,0,0x6145d1067b11a22b,0xa94c4d3afa693c66,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,89,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.811767578125,0.0009765625,0.002307046979865772,28672,866,866,0,0x6145d1067b11a22b,0xb89d8000d5d5db31,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,90,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,740,740,0,0x0ac97edba0cb1f46,0x0ac97edba0cb1f46,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,90,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.761474609375,0.000732421875,7.576003549898806e-05,896,740,740,0,0x0ac97edba0cb1f46,0x651531cae406a11b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,90,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7841796875,0.000732421875,0.00029572674848440039,4096,740,740,0,0x0ac97edba0cb1f46,0xa37b638861bc38c5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,90,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.800537109375,0.000732421875,0.00044359012272660064,6144,740,740,0,0x0ac97edba0cb1f46,0x8dbe618ca6b81627,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,90,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.813232421875,0.0009765625,0.00044359012272660064,6144,740,740,0,0x0ac97edba0cb1f46,0xa2def4d47d12b24b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,91,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2986,2986,0,0x90a11dd193c17674,0x90a11dd193c17674,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,91,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.780029296875,0.000732421875,0.0017406440382941688,16384,2986,2986,0,0x90a11dd193c17674,0x0a2d96632ed26d06,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,91,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783447265625,0.0009765625,0.00095365248903299643,10240,2986,2986,0,0x90a11dd193c17674,0x149d15440829787b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,91,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79833984375,0.0009765625,0.0026109660574412533,24576,2986,2986,0,0x90a11dd193c17674,0x71ab1ab9cc8ffdb9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,91,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.816162109375,0.0009765625,0.0012159069235170704,13056,2986,2986,0,0x90a11dd193c17674,0xcc8e8e0d726588ed,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,92,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1412,1412,0,0xad1b235df18b9f8c,0xad1b235df18b9f8c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,92,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.76806640625,0.0009765625,0.00018031013342949875,2048,1412,1412,0,0xad1b235df18b9f8c,0xb3be43d8981afd56,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,92,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.781005859375,0.0009765625,0.00022538766678687343,2560,1412,1412,0,0xad1b235df18b9f8c,0x5659ccc13e935f4a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,92,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.81005859375,0.000732421875,0.00024792643346556074,2816,1412,1412,0,0xad1b235df18b9f8c,0xe052f6811fa4826f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,92,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8115234375,0.0009765625,0.00041696718355571584,4736,1412,1412,0,0xad1b235df18b9f8c,0x2100a7dfc6471d1e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,93,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3556,3556,0,0xa859b76a38788d20,0xa859b76a38788d20,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,93,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77587890625,0.000732421875,0.0012453300124533001,16384,3556,3556,0,0xa859b76a38788d20,0x1cb0452322558d4b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,93,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78662109375,0.0009765625,0.0036806342015855038,53248,3556,3556,0,0xa859b76a38788d20,0x779865b7e4c36aa5,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,93,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.802490234375,0.0009765625,0.0045300113250283129,65536,3556,3556,0,0xa859b76a38788d20,0x1d646761c0d0e1d9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,93,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.816162109375,0.0009765625,0.0019110985277463193,27648,3556,3556,0,0xa859b76a38788d20,0xefcfd40bf3387d61,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,94,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,471,471,0,0xf4fb49784f573674,0xf4fb49784f573674,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,94,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.764404296875,0.00079345703125,0.00072952763085901878,8192,471,471,0,0xf4fb49784f573674,0x49b3658d582e264f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,94,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783447265625,0.0008544921875,0.0003530865650561996,3072,471,471,0,0xf4fb49784f573674,0x70ce7174bfdcf1c0,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,94,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.798583984375,0.0009765625,0.00059858733389201487,5120,471,471,0,0xf4fb49784f573674,0x897f74203773323d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,94,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.814453125,0.0009765625,0.00071830480067041778,6144,471,471,0,0xf4fb49784f573674,0xe30bd4ac743e019a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,95,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,59,59,0,0xc706d67821fcd243,0xc706d67821fcd243,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,95,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.77392578125,0.0009765625,0.00023234200743494423,3072,59,59,0,0xc706d67821fcd243,0x036b0f84c105821e,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,95,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.7861328125,0.0009765625,0.0003254502061184639,3072,59,59,0,0xc706d67821fcd243,0x11a977330f970910,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,95,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.795654296875,0.000732421875,0.00020487045358318423,1920,59,59,0,0xc706d67821fcd243,0xf5c2a14e41059556,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,95,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.816162109375,0.0008544921875,0.00028681863501645792,3072,59,59,0,0xc706d67821fcd243,0x4f9cbc7e6b2dab4a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,96,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,1125,1125,0,0x0e39eb20a5e28928,0x0e39eb20a5e28928,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,96,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.764404296875,0.000732421875,0.0010416666666666667,12288,1125,1125,0,0x0e39eb20a5e28928,0x70360a19e76dd534,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,96,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.783447265625,0.0009765625,0.00072202166064981946,8192,1125,1125,0,0x0e39eb20a5e28928,0x84c1dab00257fe78,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,96,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.79736328125,0.0009765625,0.00086805555555555551,10240,1125,1125,0,0x0e39eb20a5e28928,0xfb88fd93a375bbed,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,96,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.818359375,0.001220703125,0.0010416666666666667,12288,1125,1125,0,0x0e39eb20a5e28928,0xb65cc688fa084ee9,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,97,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,3514,3514,0,0x770e37747bb8dca6,0x770e37747bb8dca6,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,97,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.765625,0.000732421875,0.00012507991216610613,1536,3514,3514,0,0x770e37747bb8dca6,0xfe41f3a760bb99fa,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,97,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.772705078125,0.000732421875,0.00028767517363251552,3584,3514,3514,0,0x770e37747bb8dca6,0xb79756719a10309b,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,97,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.8046875,0.0009765625,0.0002831858407079646,4096,3514,3514,0,0x770e37747bb8dca6,0x7089a3659f361838,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,97,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.8173828125,0.0009765625,0.0011346444780635401,12288,3514,3514,0,0x770e37747bb8dca6,0x7768bc6ddfd43b78,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,98,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,624,624,0,0x331455950b0e5356,0x331455950b0e5356,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,98,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7666015625,0.000732421875,0.00012491412154144027,2048,624,624,0,0x331455950b0e5356,0xb465bc5f6e75882a,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,98,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.787353515625,0.0008544921875,0.00018737118231216038,3072,624,624,0,0x331455950b0e5356,0x540a47b690fe5175,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,98,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.8056640625,0.000732421875,0.00045533391153512574,5376,624,624,0,0x331455950b0e5356,0xda98c82d73ee9e61,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,98,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.819580078125,0.0009765625,0.00017346053772766696,2048,624,624,0,0x331455950b0e5356,0xdc9f20f81eab48f3,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,99,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,4020,4020,0,0x7b941e8ddf2fc397,0x7b941e8ddf2fc397,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,99,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771484375,0.0009765625,0.0018564356435643563,24576,4020,4020,0,0x7b941e8ddf2fc397,0xd0a904bd29a49766,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,99,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.778564453125,0.0009765625,0.0012376237623762376,16384,4020,4020,0,0x7b941e8ddf2fc397,0x1b18258b5de9c062,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,99,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.800537109375,0.0008544921875,0.00046410891089108909,6144,4020,4020,0,0x7b941e8ddf2fc397,0xb8c0432431d1ce71,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp32,99,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.815185546875,0.0009765625,0.0017017326732673267,22528,4020,4020,0,0x7b941e8ddf2fc397,0xfaec18ee28d86153,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,0,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2807,2807,0,0xf2861ca245a6655c,0xf2861ca245a6655c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,0,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.771728515625,0.0009765625,0.00052234474753337201,4608,2807,2807,0,0xf2861ca245a6655c,0xbe3ae510c2fc4c67,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,0,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.78564453125,0.000732421875,0.0002901915264074289,2560,2807,2807,0,0xf2861ca245a6655c,0x217fe2c66bdc515c,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,0,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.802978515625,0.0009765625,0.0002901915264074289,3328,2807,2807,0,0xf2861ca245a6655c,0xb8802042f8834f18,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,0,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.807373046875,0.0009765625,0.00018412137280895567,2560,2807,2807,0,0xf2861ca245a6655c,0x69cae9f892751255,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,1,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,130,130,0,0xcf60cbd1f8da5ecc,0xcf60cbd1f8da5ecc,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,1,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.775390625,0.0009765625,0.00019892580067634773,2560,130,130,0,0xcf60cbd1f8da5ecc,0x72164dc1767e326d,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,1,1,4,256,proteus-fixed-vs-reshaped,4096,0,0.787109375,0.0009765625,0.00085726532361765965,8192,130,130,0,0xcf60cbd1f8da5ecc,0x99f39a8fd8b58abe,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,1,1,8,256,proteus-fixed-vs-reshaped,4096,0,0.8017578125,0.0009765625,0.00058936990998714105,5632,130,130,0,0xcf60cbd1f8da5ecc,0x485cadd7f5b5df31,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,1,1,16,256,proteus-fixed-vs-reshaped,4096,0,0.81103515625,0.0009765625,0.00069652807543934853,6656,130,130,0,0xcf60cbd1f8da5ecc,0xe37ac16931049c5f,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,2,1,1,256,proteus-fixed-vs-reshaped,4096,1,0,0,0,0,2327,2327,0,0xbbef5c7e732b12ef,0xbbef5c7e732b12ef,0,0,0,0,-4,4,fp32
splitk_lm_head_gemm,fp16,2,1,2,256,proteus-fixed-vs-reshaped,4096,0,0.7763671875,0.0009765625,0.00011893652449177509,1664,2327,2327,0,0xbbef5c7e732b12ef,0xb80e3345d37d1d3d,0,0,0,0,-4,4,fp32
